O2IRSLIN ()                                                                     
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=150, 0, 1)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
  0.14763E-01  0.14597E-01  0.14548E-01  0.62440E-02  0.62835E-02  0.63724E-02
  0.64985E-02  0.66581E-02  0.68586E-02  0.71089E-02  0.74072E-02  0.77352E-02
  0.80605E-02  0.83490E-02  0.85827E-02  0.87692E-02  0.89357E-02  0.91287E-02
  0.94299E-02  0.99739E-02  0.10944E-01  0.12569E-01  0.15141E-01  0.19092E-01
  0.25070E-01  0.33940E-01  0.46669E-01  0.64217E-01  0.87657E-01  0.11836E+00
  0.15783E+00  0.20713E+00  0.26674E+00  0.33656E+00  0.41514E+00  0.49877E+00
  0.58170E+00  0.65751E+00  0.71923E+00  0.75932E+00  0.77187E+00  0.75518E+00
  0.71122E+00  0.64433E+00  0.56146E+00  0.47167E+00  0.38325E+00  0.30193E+00
  0.23124E+00  0.17298E+00  0.12707E+00  0.91908E-01  0.65564E-01  0.46356E-01
  0.32794E-01  0.23493E-01  0.17307E-01  0.13382E-01  0.11063E-01  0.98125E-02
  0.92012E-02  0.89155E-02  0.87537E-02  0.86080E-02  0.84290E-02  0.81952E-02
  0.79060E-02  0.75840E-02  0.72647E-02  0.69800E-02  0.67471E-02  0.65667E-02
  0.64291E-02  0.63259E-02  0.62603E-02  0.62440E-02  0.29477E-02  0.29645E-02
  0.30003E-02  0.30498E-02  0.31129E-02  0.31959E-02  0.33069E-02  0.34485E-02
  0.36145E-02  0.37886E-02  0.39507E-02  0.40871E-02  0.41973E-02  0.42935E-02
  0.44035E-02  0.45821E-02  0.49232E-02  0.55587E-02  0.66515E-02  0.83930E-02
  0.11021E-01  0.14861E-01  0.20322E-01  0.27788E-01  0.37514E-01  0.49711E-01
  0.64698E-01  0.82766E-01  0.10388E+00  0.12770E+00  0.15376E+00  0.18123E+00
  0.20857E+00  0.23396E+00  0.25599E+00  0.27348E+00  0.28507E+00  0.28968E+00
  0.28721E+00  0.27794E+00  0.26199E+00  0.23996E+00  0.21352E+00  0.18467E+00
  0.15511E+00  0.12642E+00  0.10021E+00  0.77463E-01  0.58376E-01  0.42797E-01
  0.30569E-01  0.21399E-01  0.14801E-01  0.10271E-01  0.73796E-02  0.57069E-02
  0.48413E-02  0.44433E-02  0.42752E-02  0.41913E-02  0.41159E-02  0.40170E-02
  0.38845E-02  0.37232E-02  0.35500E-02  0.33867E-02  0.32495E-02  0.31450E-02
  0.30700E-02  0.30166E-02  0.29777E-02  0.29531E-02  0.29477E-02  0.15223E-02
  0.15299E-02  0.15460E-02  0.15676E-02  0.15942E-02  0.16294E-02  0.16781E-02
  0.17436E-02  0.18244E-02  0.19133E-02  0.19993E-02  0.20734E-02  0.21334E-02
  0.21856E-02  0.22486E-02  0.23619E-02  0.25934E-02  0.30387E-02  0.38120E-02
  0.50248E-02  0.67738E-02  0.91718E-02  0.12364E-01  0.16450E-01  0.21411E-01
  0.27197E-01  0.33842E-01  0.41365E-01  0.49606E-01  0.58295E-01  0.67215E-01
  0.76069E-01  0.84304E-01  0.91372E-01  0.97060E-01  0.10132E+00  0.10399E+00
  0.10502E+00  0.10467E+00  0.10317E+00  0.10038E+00  0.96056E-01  0.90243E-01
  0.83072E-01  0.74575E-01  0.64977E-01  0.54909E-01  0.45039E-01  0.35755E-01
  0.27342E-01  0.20128E-01  0.14305E-01  0.98318E-02  0.65888E-02  0.44512E-02
  0.32081E-02  0.25720E-02  0.22858E-02  0.21728E-02  0.21265E-02  0.20912E-02
  0.20429E-02  0.19750E-02  0.18912E-02  0.18027E-02  0.17220E-02  0.16569E-02
  0.16095E-02  0.15767E-02  0.15535E-02  0.15362E-02  0.15249E-02  0.15223E-02
  0.85532E-03  0.85938E-03  0.86812E-03  0.87943E-03  0.89291E-03  0.91047E-03
  0.93487E-03  0.96823E-03  0.10106E-02  0.10587E-02  0.11061E-02  0.11471E-02
  0.11797E-02  0.12078E-02  0.12439E-02  0.13161E-02  0.14722E-02  0.17789E-02
  0.23082E-02  0.31054E-02  0.41689E-02  0.54942E-02  0.71129E-02  0.90371E-02
  0.11208E-01  0.13564E-01  0.16117E-01  0.18873E-01  0.21742E-01  0.24602E-01
  0.27406E-01  0.30082E-01  0.32439E-01  0.34300E-01  0.35657E-01  0.36565E-01
  0.36999E-01  0.36988E-01  0.36725E-01  0.36394E-01  0.35991E-01  0.35423E-01
  0.34660E-01  0.33631E-01  0.32097E-01  0.29851E-01  0.26941E-01  0.23560E-01
  0.19847E-01  0.15987E-01  0.12301E-01  0.90618E-02  0.63691E-02  0.42653E-02
  0.28000E-02  0.19240E-02  0.14719E-02  0.12685E-02  0.11904E-02  0.11635E-02
  0.11483E-02  0.11270E-02  0.10940E-02  0.10510E-02  0.10048E-02  0.96263E-03
  0.92884E-03  0.90403E-03  0.88661E-03  0.87397E-03  0.86412E-03  0.85726E-03
  0.85532E-03  0.50374E-03  0.50594E-03  0.51077E-03  0.51689E-03  0.52432E-03
  0.53453E-03  0.54910E-03  0.56884E-03  0.59344E-03  0.62088E-03  0.64759E-03
  0.67022E-03  0.68763E-03  0.70188E-03  0.72068E-03  0.76221E-03  0.85758E-03
  0.10475E-02  0.13683E-02  0.18222E-02  0.23682E-02  0.29743E-02  0.36528E-02
  0.44127E-02  0.52231E-02  0.60566E-02  0.69283E-02  0.78486E-02  0.87756E-02
  0.96617E-02  0.10506E-01  0.11299E-01  0.11974E-01  0.12466E-01  0.12787E-01
  0.12965E-01  0.12983E-01  0.12846E-01  0.12644E-01  0.12473E-01  0.12354E-01
  0.12282E-01  0.12282E-01  0.12344E-01  0.12353E-01  0.12144E-01  0.11641E-01
  0.10830E-01  0.96803E-02  0.82265E-02  0.66397E-02  0.51082E-02  0.37233E-02
  0.25490E-02  0.16769E-02  0.11356E-02  0.85151E-03  0.72366E-03  0.67625E-03
  0.66278E-03  0.65808E-03  0.65062E-03  0.63630E-03  0.61537E-03  0.59119E-03
  0.56787E-03  0.54817E-03  0.53314E-03  0.52251E-03  0.51502E-03  0.50925E-03
  0.50509E-03  0.50374E-03  0.28138E-03  0.28250E-03  0.28495E-03  0.28795E-03
  0.29176E-03  0.29745E-03  0.30583E-03  0.31701E-03  0.33058E-03  0.34543E-03
  0.35975E-03  0.37191E-03  0.38138E-03  0.38890E-03  0.39803E-03  0.41833E-03
  0.46680E-03  0.56441E-03  0.72555E-03  0.93985E-03  0.11726E-02  0.14045E-02
  0.16488E-02  0.19165E-02  0.21947E-02  0.24715E-02  0.27556E-02  0.30533E-02
  0.33461E-02  0.36155E-02  0.38669E-02  0.41036E-02  0.43009E-02  0.44352E-02
  0.45138E-02  0.45475E-02  0.45247E-02  0.44417E-02  0.43322E-02  0.42361E-02
  0.41664E-02  0.41301E-02  0.41524E-02  0.42473E-02  0.43804E-02  0.44856E-02
  0.45137E-02  0.44274E-02  0.41706E-02  0.37168E-02  0.31286E-02  0.25006E-02
  0.18842E-02  0.13217E-02  0.88101E-03  0.59914E-03  0.44957E-03  0.38273E-03
  0.35917E-03  0.35406E-03  0.35395E-03  0.35275E-03  0.34803E-03  0.33941E-03
  0.32823E-03  0.31650E-03  0.30587E-03  0.29735E-03  0.29135E-03  0.28735E-03
  0.28437E-03  0.28216E-03  0.28138E-03  0.13712E-03  0.13766E-03  0.13880E-03
  0.14012E-03  0.14185E-03  0.14459E-03  0.14864E-03  0.15396E-03  0.16033E-03
  0.16738E-03  0.17430E-03  0.18035E-03  0.18532E-03  0.18939E-03  0.19369E-03
  0.20212E-03  0.22247E-03  0.26423E-03  0.33289E-03  0.42107E-03  0.51039E-03
  0.59252E-03  0.67626E-03  0.76824E-03  0.86276E-03  0.95410E-03  0.10464E-02
  0.11426E-02  0.12353E-02  0.13172E-02  0.13923E-02  0.14637E-02  0.15225E-02
  0.15599E-02  0.15793E-02  0.15850E-02  0.15708E-02  0.15333E-02  0.14843E-02
  0.14389E-02  0.14019E-02  0.13779E-02  0.13802E-02  0.14192E-02  0.14871E-02
  0.15625E-02  0.16268E-02  0.16603E-02  0.16284E-02  0.15052E-02  0.13071E-02
  0.10726E-02  0.82492E-03  0.58626E-03  0.39386E-03  0.26989E-03  0.20448E-03
  0.17586E-03  0.16637E-03  0.16491E-03  0.16566E-03  0.16607E-03  0.16496E-03
  0.16199E-03  0.15768E-03  0.15288E-03  0.14825E-03  0.14435E-03  0.14157E-03
  0.13979E-03  0.13849E-03  0.13748E-03  0.13712E-03  0.57894E-04  0.58171E-04
  0.58714E-04  0.59329E-04  0.60112E-04  0.61330E-04  0.63095E-04  0.65354E-04
  0.68067E-04  0.71128E-04  0.74219E-04  0.77017E-04  0.79442E-04  0.81520E-04
  0.83458E-04  0.86587E-04  0.94025E-04  0.10973E-03  0.13585E-03  0.16903E-03
  0.20143E-03  0.22977E-03  0.25811E-03  0.28950E-03  0.32162E-03  0.35202E-03
  0.38236E-03  0.41398E-03  0.44400E-03  0.46977E-03  0.49308E-03  0.51550E-03
  0.53388E-03  0.54496E-03  0.55021E-03  0.55118E-03  0.54516E-03  0.53030E-03
  0.51064E-03  0.49141E-03  0.47442E-03  0.46169E-03  0.45906E-03  0.47157E-03
  0.49789E-03  0.53180E-03  0.56732E-03  0.59655E-03  0.60377E-03  0.57446E-03
  0.51124E-03  0.42737E-03  0.33202E-03  0.23611E-03  0.15790E-03  0.10791E-03
  0.81969E-04  0.70911E-04  0.67448E-04  0.67111E-04  0.67668E-04  0.68169E-04
  0.68099E-04  0.67254E-04  0.65826E-04  0.64136E-04  0.62412E-04  0.60878E-04
  0.59752E-04  0.59027E-04  0.58486E-04  0.58045E-04  0.57894E-04  0.22629E-04
  0.22774E-04  0.23046E-04  0.23349E-04  0.23709E-04  0.24228E-04  0.24954E-04
  0.25878E-04  0.26998E-04  0.28279E-04  0.29587E-04  0.30793E-04  0.31884E-04
  0.32861E-04  0.33720E-04  0.34864E-04  0.37461E-04  0.43049E-04  0.52434E-04
  0.64301E-04  0.75655E-04  0.85303E-04  0.94882E-04  0.10560E-03  0.11662E-03
  0.12698E-03  0.13726E-03  0.14798E-03  0.15809E-03  0.16665E-03  0.17430E-03
  0.18168E-03  0.18770E-03  0.19125E-03  0.19283E-03  0.19299E-03  0.19068E-03
  0.18511E-03  0.17757E-03  0.16987E-03  0.16267E-03  0.15687E-03  0.15483E-03
  0.15864E-03  0.16827E-03  0.18194E-03  0.19769E-03  0.21243E-03  0.21972E-03
  0.21316E-03  0.19277E-03  0.16299E-03  0.12726E-03  0.90321E-04  0.60013E-04
  0.40746E-04  0.30839E-04  0.26655E-04  0.25361E-04  0.25267E-04  0.25561E-04
  0.25892E-04  0.26033E-04  0.25867E-04  0.25448E-04  0.24903E-04  0.24317E-04
  0.23776E-04  0.23366E-04  0.23089E-04  0.22866E-04  0.22681E-04  0.22629E-04
  0.85112E-05  0.85777E-05  0.86891E-05  0.88082E-05  0.89413E-05  0.91257E-05
  0.93861E-05  0.97299E-05  0.10161E-04  0.10662E-04  0.11175E-04  0.11659E-04
  0.12125E-04  0.12577E-04  0.12983E-04  0.13450E-04  0.14395E-04  0.16391E-04
  0.19733E-04  0.23934E-04  0.27923E-04  0.31302E-04  0.34681E-04  0.38510E-04
  0.42478E-04  0.46219E-04  0.49905E-04  0.53714E-04  0.57290E-04  0.60286E-04
  0.62927E-04  0.65443E-04  0.67480E-04  0.68654E-04  0.69141E-04  0.69118E-04
  0.68207E-04  0.66098E-04  0.63201E-04  0.60125E-04  0.57145E-04  0.54670E-04
  0.53623E-04  0.54858E-04  0.58489E-04  0.63998E-04  0.70657E-04  0.77153E-04
  0.80869E-04  0.79197E-04  0.72010E-04  0.60973E-04  0.47485E-04  0.33491E-04
  0.22047E-04  0.14808E-04  0.11098E-04  0.95210E-05  0.90146E-05  0.89616E-05
  0.90775E-05  0.92398E-05  0.93554E-05  0.93619E-05  0.92671E-05  0.91178E-05
  0.89526E-05  0.88032E-05  0.86955E-05  0.86258E-05  0.85665E-05  0.85156E-05
  0.85112E-05  0.32122E-05  0.32382E-05  0.32721E-05  0.33035E-05  0.33364E-05
  0.33851E-05  0.34609E-05  0.35699E-05  0.37152E-05  0.38887E-05  0.40697E-05
  0.42466E-05  0.44289E-05  0.46195E-05  0.48009E-05  0.50000E-05  0.53574E-05
  0.60776E-05  0.72660E-05  0.87542E-05  0.10181E-04  0.11423E-04  0.12700E-04
  0.14165E-04  0.15700E-04  0.17156E-04  0.18577E-04  0.20021E-04  0.21361E-04
  0.22473E-04  0.23433E-04  0.24327E-04  0.25039E-04  0.25438E-04  0.25584E-04
  0.25539E-04  0.25163E-04  0.24338E-04  0.23193E-04  0.21944E-04  0.20710E-04
  0.19677E-04  0.19217E-04  0.19673E-04  0.21127E-04  0.23416E-04  0.26227E-04
  0.28959E-04  0.30509E-04  0.29841E-04  0.26947E-04  0.22563E-04  0.17337E-04
  0.12058E-04  0.78262E-05  0.51830E-05  0.38372E-05  0.32637E-05  0.30751E-05
  0.30532E-05  0.31002E-05  0.31742E-05  0.32408E-05  0.32737E-05  0.32714E-05
  0.32494E-05  0.32228E-05  0.32024E-05  0.31953E-05  0.31986E-05  0.32018E-05
  0.32026E-05  0.32122E-05  0.12227E-05  0.12322E-05  0.12408E-05  0.12463E-05
  0.12513E-05  0.12612E-05  0.12793E-05  0.13073E-05  0.13471E-05  0.13975E-05
  0.14527E-05  0.15093E-05  0.15714E-05  0.16413E-05  0.17137E-05  0.17964E-05
  0.19352E-05  0.21995E-05  0.26264E-05  0.31606E-05  0.36854E-05  0.41663E-05
  0.46809E-05  0.52787E-05  0.59093E-05  0.65090E-05  0.70866E-05  0.76614E-05
  0.81869E-05  0.86164E-05  0.89788E-05  0.93083E-05  0.95654E-05  0.97032E-05
  0.97447E-05  0.97123E-05  0.95542E-05  0.92217E-05  0.87575E-05  0.82408E-05
  0.77261E-05  0.72999E-05  0.71150E-05  0.73079E-05  0.79203E-05  0.88911E-05
  0.10080E-04  0.11209E-04  0.11800E-04  0.11437E-04  0.10161E-04  0.83285E-05
  0.62525E-05  0.42528E-05  0.27043E-05  0.17592E-05  0.12852E-05  0.10850E-05
  0.10203E-05  0.10161E-05  0.10389E-05  0.10737E-05  0.11086E-05  0.11344E-05
  0.11502E-05  0.11598E-05  0.11665E-05  0.11733E-05  0.11830E-05  0.11954E-05
  0.12066E-05  0.12148E-05  0.12227E-05  0.45297E-06  0.45645E-06  0.45876E-06
  0.45949E-06  0.45995E-06  0.46175E-06  0.46530E-06  0.47076E-06  0.47909E-06
  0.49070E-06  0.50436E-06  0.51914E-06  0.53644E-06  0.55773E-06  0.58270E-06
  0.61467E-06  0.66831E-06  0.76600E-06  0.92048E-06  0.11155E-05  0.13158E-05
  0.15122E-05  0.17306E-05  0.19850E-05  0.22529E-05  0.25070E-05  0.27483E-05
  0.29834E-05  0.31951E-05  0.33660E-05  0.35073E-05  0.36331E-05  0.37295E-05
  0.37795E-05  0.37915E-05  0.37743E-05  0.37087E-05  0.35742E-05  0.33835E-05
  0.31665E-05  0.29491E-05  0.27746E-05  0.27061E-05  0.27941E-05  0.30565E-05
  0.34690E-05  0.39690E-05  0.44305E-05  0.46460E-05  0.44462E-05  0.38660E-05
  0.30788E-05  0.22370E-05  0.14729E-05  0.90941E-06  0.57735E-06  0.41488E-06
  0.34764E-06  0.32716E-06  0.32826E-06  0.33968E-06  0.35596E-06  0.37287E-06
  0.38760E-06  0.39975E-06  0.40982E-06  0.41793E-06  0.42460E-06  0.43113E-06
  0.43804E-06  0.44429E-06  0.44908E-06  0.45297E-06  0.15784E-06  0.15906E-06
  0.15978E-06  0.15998E-06  0.16009E-06  0.16048E-06  0.16108E-06  0.16184E-06
  0.16308E-06  0.16500E-06  0.16736E-06  0.17001E-06  0.17348E-06  0.17848E-06
  0.18554E-06  0.19641E-06  0.21601E-06  0.25145E-06  0.30729E-06  0.37974E-06
  0.45900E-06  0.54244E-06  0.63727E-06  0.74638E-06  0.86014E-06  0.96757E-06
  0.10684E-05  0.11647E-05  0.12504E-05  0.13194E-05  0.13757E-05  0.14248E-05
  0.14622E-05  0.14815E-05  0.14857E-05  0.14780E-05  0.14516E-05  0.13981E-05
  0.13205E-05  0.12300E-05  0.11391E-05  0.10694E-05  0.10452E-05  0.10845E-05
  0.11951E-05  0.13672E-05  0.15738E-05  0.17591E-05  0.18350E-05  0.17332E-05
  0.14730E-05  0.11344E-05  0.79060E-06  0.49801E-06  0.29500E-06  0.18104E-06
  0.12726E-06  0.10573E-06  0.99822E-07  0.10135E-06  0.10660E-06  0.11363E-06
  0.12103E-06  0.12788E-06  0.13392E-06  0.13909E-06  0.14323E-06  0.14646E-06
  0.14927E-06  0.15197E-06  0.15438E-06  0.15630E-06  0.15784E-06  0.51481E-07
  0.51882E-07  0.52118E-07  0.52226E-07  0.52311E-07  0.52428E-07  0.52535E-07
  0.52614E-07  0.52711E-07  0.52829E-07  0.52917E-07  0.53027E-07  0.53363E-07
  0.54145E-07  0.55670E-07  0.58785E-07  0.65281E-07  0.77612E-07  0.97677E-07
  0.12504E-06  0.15711E-06  0.19279E-06  0.23365E-06  0.27973E-06  0.32707E-06
  0.37159E-06  0.41311E-06  0.45226E-06  0.48677E-06  0.51458E-06  0.53732E-06
  0.55688E-06  0.57163E-06  0.57944E-06  0.58135E-06  0.57844E-06  0.56816E-06
  0.54722E-06  0.51639E-06  0.48002E-06  0.44347E-06  0.41598E-06  0.40696E-06
  0.42341E-06  0.46860E-06  0.53878E-06  0.62215E-06  0.69479E-06  0.72073E-06
  0.67285E-06  0.55975E-06  0.41647E-06  0.27690E-06  0.16511E-06  0.92591E-07
  0.54310E-07  0.37143E-07  0.30616E-07  0.29118E-07  0.30031E-07  0.32148E-07
  0.34847E-07  0.37706E-07  0.40424E-07  0.42829E-07  0.44836E-07  0.46412E-07
  0.47624E-07  0.48620E-07  0.49508E-07  0.50290E-07  0.50947E-07  0.51481E-07
  0.15993E-07  0.16117E-07  0.16195E-07  0.16248E-07  0.16297E-07  0.16338E-07
  0.16363E-07  0.16377E-07  0.16375E-07  0.16326E-07  0.16214E-07  0.16085E-07
  0.16007E-07  0.16025E-07  0.16239E-07  0.16989E-07  0.18947E-07  0.23033E-07
  0.30134E-07  0.40489E-07  0.53430E-07  0.68379E-07  0.85497E-07  0.10448E-06
  0.12370E-06  0.14168E-06  0.15846E-06  0.17421E-06  0.18802E-06  0.19915E-06
  0.20832E-06  0.21624E-06  0.22220E-06  0.22541E-06  0.22636E-06  0.22547E-06
  0.22165E-06  0.21357E-06  0.20158E-06  0.18743E-06  0.17322E-06  0.16248E-06
  0.15892E-06  0.16549E-06  0.18353E-06  0.21144E-06  0.24417E-06  0.27199E-06
  0.28061E-06  0.25934E-06  0.21176E-06  0.15269E-06  0.96897E-07  0.54419E-07
  0.28625E-07  0.15931E-07  0.10586E-07  0.86889E-08  0.83617E-08  0.87736E-08
  0.95397E-08  0.10472E-07  0.11458E-07  0.12402E-07  0.13225E-07  0.13889E-07
  0.14404E-07  0.14804E-07  0.15122E-07  0.15388E-07  0.15618E-07  0.15823E-07
  0.15993E-07  0.48639E-08  0.49015E-08  0.49269E-08  0.49475E-08  0.49670E-08
  0.49818E-08  0.49898E-08  0.49940E-08  0.49914E-08  0.49676E-08  0.49155E-08
  0.48510E-08  0.47944E-08  0.47517E-08  0.47504E-08  0.49082E-08  0.54630E-08
  0.67614E-08  0.92085E-08  0.13057E-07  0.18158E-07  0.24198E-07  0.31096E-07
  0.38669E-07  0.46266E-07  0.53328E-07  0.59930E-07  0.66176E-07  0.71649E-07
  0.76034E-07  0.79679E-07  0.82897E-07  0.85344E-07  0.86666E-07  0.87130E-07
  0.86956E-07  0.85635E-07  0.82577E-07  0.78003E-07  0.72668E-07  0.67297E-07
  0.63166E-07  0.61725E-07  0.64276E-07  0.71316E-07  0.82088E-07  0.94531E-07
  0.10488E-06  0.10761E-06  0.98525E-07  0.79195E-07  0.55663E-07  0.33906E-07
  0.17964E-07  0.88577E-08  0.46850E-08  0.30400E-08  0.24972E-08  0.24358E-08
  0.25940E-08  0.28511E-08  0.31524E-08  0.34676E-08  0.37672E-08  0.40245E-08
  0.42295E-08  0.43886E-08  0.45122E-08  0.46085E-08  0.46855E-08  0.47521E-08
  0.48125E-08  0.48639E-08  0.14840E-08  0.14955E-08  0.15038E-08  0.15106E-08
  0.15170E-08  0.15222E-08  0.15252E-08  0.15262E-08  0.15248E-08  0.15171E-08
  0.14999E-08  0.14767E-08  0.14537E-08  0.14322E-08  0.14188E-08  0.14495E-08
  0.16038E-08  0.20066E-08  0.28279E-08  0.42186E-08  0.61647E-08  0.85114E-08
  0.11175E-07  0.14086E-07  0.17000E-07  0.19694E-07  0.22215E-07  0.24631E-07
  0.26763E-07  0.28460E-07  0.29881E-07  0.31172E-07  0.32174E-07  0.32721E-07
  0.32947E-07  0.32967E-07  0.32547E-07  0.31428E-07  0.29733E-07  0.27784E-07
  0.25811E-07  0.24253E-07  0.23675E-07  0.24644E-07  0.27315E-07  0.31334E-07
  0.35894E-07  0.39604E-07  0.40365E-07  0.36608E-07  0.29057E-07  0.20045E-07
  0.11813E-07  0.59473E-08  0.27710E-08  0.14066E-08  0.89901E-09  0.74191E-09
  0.73210E-09  0.78707E-09  0.86992E-09  0.96485E-09  0.10629E-08  0.11547E-08
  0.12327E-08  0.12951E-08  0.13438E-08  0.13811E-08  0.14094E-08  0.14321E-08
  0.14517E-08  0.14691E-08  0.14840E-08  0.45732E-09  0.46088E-09  0.46362E-09
  0.46562E-09  0.46748E-09  0.46931E-09  0.47042E-09  0.47051E-09  0.46974E-09
  0.46740E-09  0.46218E-09  0.45449E-09  0.44632E-09  0.43850E-09  0.43242E-09
  0.43836E-09  0.48167E-09  0.60547E-09  0.87510E-09  0.13618E-08  0.20769E-08
  0.29523E-08  0.39369E-08  0.50086E-08  0.60857E-08  0.70812E-08  0.80125E-08
  0.89151E-08  0.97220E-08  0.10366E-07  0.10908E-07  0.11412E-07  0.11814E-07
  0.12042E-07  0.12153E-07  0.12198E-07  0.12079E-07  0.11691E-07  0.11091E-07
  0.10404E-07  0.97016E-08  0.91269E-08  0.89073E-08  0.92646E-08  0.10241E-07
  0.11680E-07  0.13279E-07  0.14537E-07  0.14684E-07  0.13185E-07  0.10366E-07
  0.70641E-08  0.40627E-08  0.19644E-08  0.87634E-09  0.43254E-09  0.27455E-09
  0.22797E-09  0.22672E-09  0.24477E-09  0.27094E-09  0.30070E-09  0.33105E-09
  0.35888E-09  0.38237E-09  0.40143E-09  0.41632E-09  0.42737E-09  0.43560E-09
  0.44238E-09  0.44822E-09  0.45314E-09  0.45732E-09  0.14097E-09  0.14206E-09
  0.14295E-09  0.14350E-09  0.14399E-09  0.14460E-09  0.14501E-09  0.14494E-09
  0.14455E-09  0.14382E-09  0.14230E-09  0.13986E-09  0.13716E-09  0.13465E-09
  0.13266E-09  0.13394E-09  0.14633E-09  0.18413E-09  0.27071E-09  0.43516E-09
  0.68693E-09  0.99882E-09  0.13455E-08  0.17208E-08  0.21011E-08  0.24545E-08
  0.27848E-08  0.31077E-08  0.34015E-08  0.36395E-08  0.38406E-08  0.40300E-08
  0.41861E-08  0.42814E-08  0.43351E-08  0.43664E-08  0.43399E-08  0.42162E-08
  0.40164E-08  0.37846E-08  0.35442E-08  0.33410E-08  0.32630E-08  0.33895E-08
  0.37291E-08  0.42179E-08  0.47464E-08  0.51373E-08  0.51261E-08  0.45525E-08
  0.35547E-08  0.24071E-08  0.13629E-08  0.64076E-09  0.27774E-09  0.13493E-09
  0.85566E-10  0.71463E-10  0.71358E-10  0.77038E-10  0.85155E-10  0.94376E-10
  0.10365E-09  0.11197E-09  0.11896E-09  0.12474E-09  0.12924E-09  0.13243E-09
  0.13476E-09  0.13677E-09  0.13851E-09  0.13985E-09  0.14097E-09  0.42673E-10
  0.42993E-10  0.43264E-10  0.43405E-10  0.43524E-10  0.43716E-10  0.43857E-10
  0.43805E-10  0.43631E-10  0.43409E-10  0.42986E-10  0.42256E-10  0.41422E-10
  0.40701E-10  0.40168E-10  0.40531E-10  0.44128E-10  0.55518E-10  0.82549E-10
  0.13586E-09  0.22007E-09  0.32522E-09  0.44047E-09  0.56426E-09  0.69088E-09
  0.80977E-09  0.92109E-09  0.10306E-08  0.11324E-08  0.12168E-08  0.12887E-08
  0.13568E-08  0.14150E-08  0.14538E-08  0.14787E-08  0.14959E-08  0.14938E-08
  0.14590E-08  0.13980E-08  0.13248E-08  0.12469E-08  0.11794E-08  0.11537E-08
  0.11958E-08  0.13064E-08  0.14608E-08  0.16207E-08  0.17262E-08  0.16941E-08
  0.14858E-08  0.11546E-08  0.78141E-09  0.43972E-09  0.20372E-09  0.87007E-10
  0.42024E-10  0.26725E-10  0.22421E-10  0.22400E-10  0.24104E-10  0.26540E-10
  0.29312E-10  0.32057E-10  0.34458E-10  0.36471E-10  0.38165E-10  0.39473E-10
  0.40352E-10  0.40982E-10  0.41554E-10  0.42046E-10  0.42389E-10  0.42673E-10
  0.12420E-10  0.12507E-10  0.12584E-10  0.12617E-10  0.12643E-10  0.12700E-10
  0.12744E-10  0.12720E-10  0.12656E-10  0.12591E-10  0.12482E-10  0.12282E-10
  0.12050E-10  0.11870E-10  0.11761E-10  0.11897E-10  0.12946E-10  0.16292E-10
  0.24406E-10  0.40817E-10  0.67280E-10  0.10037E-09  0.13602E-09  0.17392E-09
  0.21307E-09  0.25033E-09  0.28543E-09  0.32026E-09  0.35334E-09  0.38153E-09
  0.40590E-09  0.42917E-09  0.44978E-09  0.46481E-09  0.47560E-09  0.48391E-09
  0.48624E-09  0.47839E-09  0.46203E-09  0.44113E-09  0.41786E-09  0.39725E-09
  0.38940E-09  0.40232E-09  0.43518E-09  0.47905E-09  0.52106E-09  0.54260E-09
  0.52095E-09  0.45015E-09  0.34883E-09  0.23742E-09  0.13427E-09  0.62184E-10
  0.26524E-10  0.12843E-10  0.82091E-11  0.69066E-11  0.68830E-11  0.73611E-11
  0.80526E-11  0.88401E-11  0.96052E-11  0.10256E-10  0.10800E-10  0.11266E-10
  0.11620E-10  0.11844E-10  0.11999E-10  0.12149E-10  0.12278E-10  0.12356E-10
  0.12420E-10  0.34065E-11  0.34276E-11  0.34472E-11  0.34538E-11  0.34587E-11
  0.34744E-11  0.34871E-11  0.34787E-11  0.34585E-11  0.34415E-11  0.34167E-11
  0.33683E-11  0.33131E-11  0.32782E-11  0.32690E-11  0.33250E-11  0.36270E-11
  0.45710E-11  0.68800E-11  0.11614E-10  0.19315E-10  0.28876E-10  0.38944E-10
  0.49510E-10  0.60521E-10  0.71181E-10  0.81339E-10  0.91537E-10  0.10145E-09
  0.11016E-09  0.11785E-09  0.12528E-09  0.13210E-09  0.13751E-09  0.14178E-09
  0.14536E-09  0.14728E-09  0.14631E-09  0.14280E-09  0.13771E-09  0.13161E-09
  0.12598E-09  0.12381E-09  0.12733E-09  0.13588E-09  0.14640E-09  0.15491E-09
  0.15640E-09  0.14592E-09  0.12387E-09  0.95905E-10  0.66163E-10  0.38106E-10
  0.17930E-10  0.77444E-11  0.37886E-11  0.24390E-11  0.20547E-11  0.20368E-11
  0.21582E-11  0.23379E-11  0.25429E-11  0.27375E-11  0.28978E-11  0.30308E-11
  0.31464E-11  0.32329E-11  0.32829E-11  0.33158E-11  0.33504E-11  0.33798E-11
  0.33946E-11  0.34065E-11  0.86467E-12  0.86901E-12  0.87337E-12  0.87440E-12
  0.87518E-12  0.87913E-12  0.88245E-12  0.88004E-12  0.87454E-12  0.87077E-12
  0.86625E-12  0.85664E-12  0.84640E-12  0.84332E-12  0.84867E-12  0.87075E-12
